timestamp,No.13,No.66,NO.83,No.104,No.155,No.157,No.173,No.203,No.236,No.237,No.250,No.268,No.286,No.288,No.290,No.292,No.293,No.464,No.476,No.506,No.510,No.561,No.614,No.620,No.680,No.688,No.692,No.749,No.752,No.753,No.759,No.760,No.761
2025/6/26 11:25,35,172,42,312,148,118,234,353,183,85,288,40,204,43,180,74,22,25,123,46,14,299,82,100,23,107,146,32,34,52,190,42,41
2025/6/26 11:30,36,179,44,304,148,119,232,357,186,83,292,41,205,46,185,76,24,27,123,45,16,310,89,105,23,112,142,35,35,55,190,42,41
2025/6/26 11:35,38,183,42,307,152,127,231,342,195,86,277,43,212,47,189,75,22,27,132,50,15,320,85,105,22,117,144,37,37,61,188,44,43
2025/6/26 11:40,37,180,44,303,159,122,228,348,193,87,285,41,219,44,190,76,22,30,125,47,16,343,86,108,20,120,144,38,39,65,188,41,39
2025/6/26 11:45,40,179,45,298,154,122,229,338,197,82,281,38,215,41,184,77,24,31,126,48,14,333,90,109,22,119,144,41,43,68,212,46,44
2025/6/26 11:50,40,171,44,289,161,113,219,348,192,77,288,39,206,36,176,75,23,28,116,46,17,320,89,107,20,113,144,38,38,62,193,41,40
2025/6/26 11:55,41,162,46,286,150,109,215,357,189,75,293,40,181,37,170,75,23,31,112,43,13,308,84,100,19,108,149,38,38,60,189,39,38
2025/6/26 12:00,39,162,42,271,150,106,214,356,183,74,293,37,187,33,168,76,22,28,108,43,13,310,82,101,18,102,139,38,39,60,185,36,35
2025/6/26 12:05,40,162,42,260,145,104,203,341,176,75,280,37,184,32,163,72,26,30,109,46,13,310,84,103,18,103,134,40,41,61,180,35,35
2025/6/26 12:10,39,161,39,256,141,103,195,326,169,76,274,34,184,30,162,70,22,28,106,59,12,315,79,101,19,104,136,36,36,57,179,36,35
2025/6/26 12:15,39,158,36,260,141,97,195,329,164,75,275,37,185,30,159,70,21,29,101,65,13,328,76,100,20,99,132,36,37,60,174,36,35
2025/6/26 12:20,38,155,37,252,142,93,188,328,168,68,276,33,184,30,153,72,22,28,96,64,14,324,85,101,20,97,133,36,37,57,187,33,32
2025/6/26 12:25,36,154,38,262,146,91,197,328,166,70,272,32,180,30,156,76,21,28,95,68,12,309,81,94,20,93,141,34,36,56,181,34,33
2025/6/26 12:30,33,149,36,264,149,89,195,335,166,80,278,36,169,29,154,73,21,27,93,75,10,296,83,91,18,92,144,35,35,52,168,33,32
2025/6/26 12:35,34,153,40,263,145,82,200,338,153,75,283,34,179,29,156,73,20,29,86,75,13,297,76,96,18,93,133,34,35,56,169,31,31
2025/6/26 12:40,34,155,43,258,142,87,193,318,156,78,274,35,184,32,158,70,18,31,91,82,13,297,73,96,19,90,138,35,36,54,176,33,32
2025/6/26 12:45,36,166,42,263,151,86,198,321,160,75,277,36,194,30,167,73,19,32,90,82,13,300,77,98,22,96,135,38,37,56,175,35,33
2025/6/26 12:50,36,165,36,253,149,88,189,314,161,71,272,31,196,30,166,73,20,32,91,82,12,312,75,100,21,97,133,37,37,52,172,33,33
2025/6/26 12:55,36,163,43,255,143,93,201,312,161,72,267,31,192,32,161,71,19,32,95,82,13,308,74,99,21,100,141,36,37,54,190,32,31
2025/6/26 13:00,34,164,38,251,150,88,202,322,162,70,274,32,192,32,163,72,18,30,90,78,11,298,78,98,20,93,145,37,37,54,180,35,34
2025/6/26 13:05,34,161,38,269,148,91,202,338,160,68,286,32,189,36,164,70,20,32,91,80,13,291,77,96,19,91,153,35,36,53,174,33,32
2025/6/26 13:10,35,167,37,281,142,91,215,341,153,74,293,34,191,33,171,72,18,33,93,82,12,306,78,101,20,90,144,34,36,53,181,33,32
2025/6/26 13:15,36,169,40,269,139,95,219,328,165,78,277,31,197,34,170,71,23,38,97,79,13,312,77,103,22,98,146,34,34,52,180,34,33
2025/6/26 13:20,37,180,40,274,144,99,217,322,164,78,275,32,208,36,179,71,22,38,100,84,12,314,79,97,21,101,145,35,34,49,183,38,37
2025/6/26 13:25,37,181,41,287,140,100,215,326,168,75,274,31,216,35,182,73,22,37,101,84,16,333,79,102,19,108,143,33,33,54,188,35,34
2025/6/26 13:30,39,174,40,303,140,115,219,306,169,47,261,30,205,38,175,59,20,34,116,102,34,357,85,103,22,117,138,32,32,35,193,35,36
2025/6/26 13:35,39,172,38,306,139,116,219,304,172,47,259,30,199,37,171,61,20,33,117,101,35,354,85,101,21,117,141,31,31,35,191,36,36
2025/6/26 13:40,39,173,39,307,140,114,222,315,173,47,268,32,198,37,173,61,20,36,115,100,35,362,84,101,22,117,143,30,30,33,188,36,36
2025/6/26 13:45,39,175,39,310,139,116,224,313,171,49,266,32,200,37,175,60,19,35,117,100,35,356,81,100,23,118,139,30,30,34,187,36,36
2025/6/26 13:50,39,173,39,304,136,116,222,305,169,49,264,31,198,38,174,58,21,35,117,102,36,357,82,100,21,118,139,30,30,33,190,38,38
2025/6/26 13:55,40,177,39,305,137,116,223,301,170,48,256,31,203,38,178,60,19,36,117,101,37,354,82,99,22,119,137,30,30,33,187,37,37
2025/6/26 14:00,41,171,38,310,136,121,220,285,167,24,243,30,195,39,172,48,19,32,122,113,48,379,85,103,22,124,133,30,30,23,186,34,36
2025/6/26 14:05,45,175,31,243,139,96,211,321,178,12,272,37,212,25,161,53,26,55,98,79,46,328,71,122,19,122,126,31,31,15,192,21,20
2025/6/26 14:10,31,175,42,295,132,111,256,296,203,15,265,18,193,34,154,54,28,48,113,101,42,309,71,100,16,121,146,22,22,23,201,37,34
2025/6/26 14:15,27,177,38,284,148,94,209,315,168,27,297,21,193,33,157,60,16,36,95,80,27,304,70,80,24,92,167,28,29,7,194,35,33
2025/6/26 14:20,38,178,38,309,143,119,277,343,136,22,304,25,191,32,157,60,19,38,116,99,41,345,71,106,22,91,136,32,32,18,172,44,41
2025/6/26 14:25,35,158,29,282,120,100,203,309,153,7,266,33,175,45,143,57,37,34,97,81,36,319,84,80,25,102,143,35,34,19,196,33,31
2025/6/26 14:30,39,183,20,276,131,95,202,291,128,12,245,24,201,41,158,50,19,37,95,71,28,294,80,101,12,79,143,29,28,14,168,33,33
2025/6/26 14:35,22,181,26,240,142,94,241,247,140,11,233,28,218,30,183,54,24,34,86,80,33,289,58,85,32,106,135,27,26,12,191,46,42
2025/6/26 14:40,36,157,34,241,130,94,239,288,133,17,287,34,194,29,148,67,16,27,88,73,27,349,79,134,26,91,153,27,33,28,204,26,24
2025/6/26 14:45,29,187,47,331,147,101,269,279,138,11,265,22,229,23,158,62,23,31,100,98,33,282,73,116,14,82,171,37,39,25,235,41,40
2025/6/26 14:50,44,170,44,319,153,94,234,344,182,12,294,28,208,31,164,63,18,25,84,74,36,314,84,90,21,88,184,28,33,21,184,40,38
2025/6/26 14:55,28,170,29,272,104,98,256,327,133,20,302,29,182,36,167,54,23,19,99,77,39,320,80,111,14,82,158,34,35,17,180,26,33
2025/6/26 15:00,23,179,33,288,130,103,218,293,139,14,256,28,208,34,158,52,23,36,109,89,41,263,78,99,17,81,140,22,25,17,179,31,30
2025/6/26 15:05,33,166,43,242,141,86,236,280,192,3,247,32,191,38,151,69,25,27,99,76,47,339,67,109,26,88,150,20,23,15,167,36,31
2025/6/26 15:10,26,169,21,280,123,113,214,306,148,11,287,24,203,25,170,71,21,35,116,105,64,383,80,101,23,110,132,33,35,21,180,31,30
2025/6/26 15:15,34,191,44,303,114,119,232,322,184,17,304,39,221,26,172,65,24,29,126,106,30,365,96,118,25,143,141,26,27,16,219,35,40
2025/6/26 15:20,18,153,54,319,142,95,239,304,185,18,286,35,209,44,152,53,21,41,101,85,33,347,70,94,16,99,170,37,33,13,225,33,31
2025/6/26 15:25,36,180,40,310,123,82,270,286,179,18,292,33,209,35,167,69,13,31,84,64,40,347,69,103,17,96,169,22,20,18,185,34,31
2025/6/26 15:30,26,154,26,312,130,96,251,372,170,15,330,31,203,32,153,52,20,33,97,96,44,306,66,116,9,100,166,29,28,16,203,35,30
2025/6/26 15:35,45,175,46,270,139,90,233,332,192,18,300,25,218,29,166,60,33,33,93,70,40,336,74,125,25,114,140,26,28,19,187,35,30
2025/6/26 15:40,36,209,56,287,169,114,245,348,162,15,325,31,219,41,193,65,22,35,108,87,53,339,87,119,24,147,157,23,29,22,200,34,37
2025/6/26 15:45,40,197,47,338,128,113,257,312,179,13,281,34,236,31,189,60,33,34,114,114,55,369,84,150,28,122,150,32,30,23,203,45,41
2025/6/26 15:50,32,172,43,289,112,116,211,307,210,16,255,35,217,25,176,89,16,47,117,91,55,352,85,140,23,164,179,29,29,24,215,42,38
2025/6/26 15:55,33,208,48,286,132,113,278,376,176,10,309,41,259,46,196,73,19,38,118,109,44,374,91,115,29,133,155,38,36,21,203,37,34
2025/6/26 16:00,43,168,52,292,182,105,259,343,187,9,311,40,189,42,168,77,17,41,98,75,52,378,73,128,16,122,179,44,44,28,216,45,40
2025/6/26 16:05,42,202,68,319,139,122,242,389,191,8,343,52,238,39,204,54,21,53,123,95,57,356,64,144,23,131,173,33,37,38,191,38,35
2025/6/26 16:10,47,189,55,319,180,103,243,395,169,12,368,46,267,46,195,87,33,41,111,84,35,347,97,139,30,125,166,35,38,25,204,47,41
2025/6/26 16:15,43,181,67,295,145,132,240,323,175,13,291,40,233,39,182,94,34,54,124,98,41,333,87,140,32,115,186,36,39,19,222,43,43
2025/6/26 16:20,37,187,64,328,112,128,251,388,177,22,346,54,251,48,187,93,26,54,124,122,37,420,107,157,34,120,149,35,37,18,217,42,36
2025/6/26 16:25,46,237,73,344,147,130,246,330,154,8,320,45,282,48,221,70,25,54,133,106,32,384,101,149,27,126,136,38,38,29,231,42,42
2025/6/26 16:30,43,190,74,339,156,141,293,345,201,4,308,42,221,43,186,122,30,79,140,42,44,434,120,163,24,130,183,46,46,33,237,54,54
2025/6/26 16:35,46,232,73,412,141,160,283,461,224,5,385,55,282,46,203,110,40,85,163,54,43,483,146,149,43,185,242,47,47,41,307,61,57
2025/6/26 16:40,42,232,76,419,183,156,340,469,273,4,407,52,316,45,225,107,45,70,166,50,35,477,177,172,34,176,253,52,46,34,284,74,74
2025/6/26 16:45,57,249,98,461,195,166,300,431,285,13,378,63,286,62,240,120,39,61,177,41,33,424,132,170,36,169,184,40,37,44,295,75,67
2025/6/26 16:50,40,256,100,439,222,177,317,458,274,7,392,52,346,75,236,123,35,73,181,47,43,413,157,188,45,123,243,46,43,32,296,76,75
2025/6/26 16:55,40,216,88,447,158,198,309,446,160,7,355,61,274,55,203,121,37,78,198,58,33,458,158,177,33,171,307,42,42,35,323,75,76
2025/6/26 17:00,62,248,119,415,182,188,293,447,212,12,352,68,320,50,242,116,30,82,194,116,46,482,130,204,37,173,239,45,46,39,284,78,75
2025/6/26 17:05,45,225,109,550,209,209,278,529,230,17,416,81,349,64,222,133,32,92,220,787,41,504,119,218,34,163,220,45,50,26,327,94,93
2025/6/26 17:10,47,245,119,456,231,198,270,484,248,8,363,76,299,61,242,151,28,101,209,847,49,557,153,232,38,144,313,56,59,43,336,65,67
2025/6/26 17:15,62,251,102,476,238,209,254,515,258,13,398,69,353,86,262,159,47,69,232,853,31,513,175,232,49,196,312,55,50,39,345,81,76
2025/6/26 17:20,55,231,136,457,213,223,246,589,284,9,488,87,360,76,253,149,37,89,246,947,73,530,183,235,47,187,290,61,54,49,334,92,88
2025/6/26 17:25,48,219,120,499,223,241,262,517,229,7,394,92,333,82,252,120,41,124,255,963,43,514,170,211,38,201,230,46,44,40,333,100,95
2025/6/26 17:30,50,196,116,500,221,237,303,496,212,10,359,66,327,84,213,122,46,111,254,809,73,523,190,216,49,215,252,43,46,33,300,91,86
2025/6/26 17:35,63,263,107,529,193,270,318,515,209,10,384,77,359,98,284,144,81,118,275,886,57,573,205,238,52,218,284,59,59,43,347,104,99
2025/6/26 17:40,77,240,114,528,209,244,280,577,210,16,451,85,342,95,254,157,62,100,284,827,63,536,188,231,54,237,354,63,62,41,372,117,115
2025/6/26 17:45,75,248,106,448,219,227,294,604,303,22,442,90,362,74,232,150,62,117,249,857,44,598,163,234,43,196,253,69,65,56,354,115,111
2025/6/26 17:50,50,188,91,448,219,201,311,588,266,3,484,51,288,61,201,142,54,122,202,745,52,581,171,263,39,193,247,56,56,46,322,73,74
2025/6/26 17:55,59,203,103,468,220,169,269,488,215,32,419,66,293,55,202,132,54,117,174,752,53,572,147,218,47,207,264,53,56,41,353,95,96
2025/6/26 18:00,62,239,96,450,201,188,238,528,213,7,463,47,310,60,250,103,43,89,193,882,52,546,158,234,32,187,256,55,51,44,287,82,82
2025/6/26 18:05,72,221,95,407,186,145,237,567,213,5,447,52,344,49,235,110,38,86,152,771,65,518,117,186,44,204,221,49,54,44,238,79,78
2025/6/26 18:10,48,205,111,383,205,156,280,529,186,13,453,51,290,52,198,96,50,77,166,847,61,482,152,217,39,182,216,63,63,35,286,66,62
2025/6/26 18:15,58,188,92,373,182,159,256,480,239,10,379,54,269,49,190,128,51,87,158,660,69,459,129,203,37,162,219,56,57,43,251,70,64
2025/6/26 18:20,53,200,98,360,172,147,238,472,204,24,363,46,232,44,185,103,51,69,146,716,68,422,121,196,46,159,243,72,69,52,259,64,65
2025/6/26 18:25,44,191,105,314,157,143,199,455,224,21,391,33,298,51,211,84,28,80,149,652,49,471,110,183,43,147,209,61,59,33,207,51,49
2025/6/26 18:30,36,199,100,349,123,121,237,376,231,14,342,46,230,50,189,83,27,52,116,238,55,401,125,166,32,139,123,60,58,61,215,61,60
2025/6/26 18:35,48,166,74,324,176,178,208,364,186,8,350,28,252,33,183,79,36,47,174,102,38,435,103,158,28,167,184,56,62,81,219,62,62
2025/6/26 18:40,48,152,125,313,129,131,182,430,203,18,379,47,244,42,168,90,30,48,144,82,48,415,109,191,35,163,237,73,78,106,240,77,73
2025/6/26 18:45,50,181,94,347,167,142,213,411,185,9,359,33,234,50,195,74,21,52,148,117,51,460,103,185,39,164,173,58,68,94,251,65,57
2025/6/26 18:50,30,160,82,319,121,154,91,442,179,17,290,36,221,34,151,82,21,33,152,52,49,424,111,181,27,137,182,63,67,92,250,50,54
2025/6/26 18:55,37,118,74,281,129,121,104,358,198,15,245,37,145,32,131,61,18,11,114,71,28,401,63,124,30,112,172,66,62,65,224,59,53
2025/6/26 19:00,57,122,75,252,101,114,136,247,151,22,250,23,44,19,121,48,28,15,101,78,26,396,59,116,19,62,193,43,49,44,188,63,53
2025/6/26 19:05,46,113,50,258,88,91,88,322,161,12,291,22,54,25,123,48,15,15,98,19,12,367,56,124,10,96,151,42,50,19,186,58,51
2025/6/26 19:10,50,128,47,233,81,89,49,338,166,13,292,23,116,19,130,52,26,12,96,30,21,366,90,111,19,87,127,51,55,35,117,28,27
2025/6/26 19:15,54,138,44,236,131,76,64,326,131,10,262,35,108,27,119,49,10,9,74,17,12,339,72,90,13,95,121,52,58,46,119,43,41
2025/6/26 19:20,33,101,57,223,114,116,61,303,140,6,225,24,118,29,126,39,25,6,104,14,18,330,51,97,21,94,99,47,53,30,179,50,44
2025/6/26 19:25,28,84,36,212,94,100,47,225,106,0,187,25,92,26,79,45,21,8,106,9,20,266,69,86,31,79,105,36,37,26,136,60,45
2025/6/26 19:30,36,100,37,207,86,82,76,255,90,1,199,24,119,32,96,52,19,2,79,13,25,278,65,81,19,81,116,35,36,27,128,41,32
2025/6/26 19:35,25,114,61,251,83,83,63,253,126,0,208,37,104,17,106,55,13,5,90,17,34,315,63,91,17,83,98,49,45,35,143,39,32
2025/6/26 19:40,32,82,53,219,90,71,42,258,113,9,206,28,94,27,115,43,15,5,73,22,15,333,70,99,23,90,81,40,41,30,128,35,28
2025/6/26 19:45,42,92,48,225,88,88,42,274,137,4,222,12,105,21,121,29,13,7,88,12,18,311,58,86,26,60,99,36,39,24,158,34,33
2025/6/26 19:50,35,109,65,183,92,96,57,272,126,13,220,18,136,17,129,46,12,5,92,12,13,283,47,92,13,67,90,44,50,21,146,47,43
2025/6/26 19:55,33,98,55,223,68,87,86,279,99,8,196,24,112,20,101,36,15,6,96,12,12,291,57,129,18,91,119,54,53,25,159,34,27
2025/6/26 20:00,20,112,55,239,100,72,88,249,103,14,197,15,124,16,123,35,21,3,75,10,23,260,61,79,24,65,106,49,47,30,191,42,32
2025/6/26 20:05,50,112,55,210,94,92,76,275,126,31,225,24,137,22,105,41,19,3,95,13,28,345,65,115,26,73,120,54,51,38,134,40,38
2025/6/26 20:10,43,112,36,236,92,100,91,262,137,33,225,27,106,18,116,47,14,4,100,32,22,337,63,105,29,69,98,40,38,28,160,42,38
2025/6/26 20:15,30,118,53,235,111,77,64,244,119,32,196,29,114,19,129,53,34,3,86,18,20,321,83,93,17,62,123,48,46,34,160,40,34
2025/6/26 20:20,28,102,51,208,86,102,61,273,112,41,220,30,123,28,133,40,15,6,110,18,19,315,56,84,17,57,97,34,31,16,140,38,38
2025/6/26 20:25,32,93,64,217,85,76,35,284,102,27,252,22,110,21,111,36,14,8,82,62,25,259,59,97,11,76,101,29,28,11,130,35,28
2025/6/26 20:30,37,107,58,247,78,118,69,237,130,36,187,26,118,17,102,42,20,2,117,106,34,304,65,83,15,88,93,44,45,19,156,45,42
2025/6/26 20:35,29,110,45,199,69,96,74,260,119,4,213,24,99,13,112,48,22,4,98,91,27,255,55,83,18,81,116,44,38,19,167,38,35
2025/6/26 20:40,29,96,57,222,95,75,66,242,116,9,202,27,121,21,124,34,22,2,76,91,22,352,50,68,25,81,133,38,35,41,155,53,43
2025/6/26 20:45,29,113,44,246,67,86,62,233,116,5,178,19,108,18,112,42,14,0,96,83,19,332,60,87,21,75,78,35,35,25,150,33,28
2025/6/26 20:50,28,108,62,193,80,81,82,281,98,10,206,15,126,29,112,48,16,1,93,102,28,312,46,92,15,72,66,35,33,30,115,24,23
2025/6/26 20:55,22,105,32,209,52,52,74,244,95,0,216,23,127,30,94,25,19,3,63,73,21,320,61,82,17,57,87,40,44,27,103,26,23
2025/6/26 21:00,26,107,47,180,74,52,81,250,85,0,221,17,112,20,109,25,19,3,58,76,23,268,52,82,11,49,61,45,42,26,113,24,22
2025/6/26 21:05,35,108,58,191,71,87,75,218,84,2,184,20,142,32,109,27,15,4,86,56,16,269,48,80,21,60,90,51,48,24,165,35,33
2025/6/26 21:10,32,112,54,237,83,65,87,221,95,0,171,11,125,19,107,32,16,3,70,97,39,244,42,79,16,76,92,31,30,20,156,37,37
2025/6/26 21:15,17,87,51,193,79,65,77,210,97,0,186,22,88,18,90,35,12,0,77,63,12,305,56,74,13,62,75,32,30,23,117,24,24
2025/6/26 21:20,30,93,30,150,81,65,72,192,72,1,158,17,89,22,93,30,15,2,66,71,24,279,68,78,18,47,46,27,27,12,94,22,19
2025/6/26 21:25,17,60,32,145,67,40,74,218,73,1,177,20,70,13,65,27,12,5,40,49,23,235,41,81,10,37,51,26,25,12,92,19,13
2025/6/26 21:30,27,76,31,115,57,48,55,219,80,0,179,9,71,13,73,18,2,1,55,70,6,191,15,51,8,47,47,19,18,7,80,14,14
2025/6/26 21:35,23,65,32,125,59,36,64,182,83,1,152,8,72,8,80,20,9,3,37,50,9,191,40,46,8,47,67,29,24,21,96,21,18
2025/6/26 21:40,18,71,28,130,64,53,70,177,70,0,158,8,91,13,76,15,10,1,57,55,3,216,26,65,12,47,55,23,24,11,105,28,25
2025/6/26 21:45,23,109,24,135,75,36,85,179,98,2,161,12,68,23,65,22,11,4,40,41,6,224,22,60,9,54,70,14,14,13,86,13,12
2025/6/26 21:50,23,92,26,156,67,46,126,187,95,0,157,10,87,9,66,16,13,3,44,44,4,239,30,50,4,52,66,20,23,14,104,18,16
2025/6/26 21:55,15,60,37,146,94,32,66,178,71,0,149,12,55,11,63,9,12,6,33,36,5,230,36,62,12,40,71,19,17,6,99,21,19
2025/6/26 22:00,16,64,18,92,89,39,59,176,73,0,142,4,66,10,55,12,13,1,40,45,6,186,37,58,9,33,33,9,12,10,59,16,14
2025/6/26 22:05,25,69,36,102,40,26,63,184,91,0,160,7,66,11,75,12,12,1,32,38,3,148,32,44,10,30,70,10,13,8,75,5,6
2025/6/26 22:10,22,57,19,104,45,30,58,170,53,0,143,12,56,9,57,15,13,5,32,20,1,176,25,44,16,36,55,19,19,13,74,16,14
2025/6/26 22:15,12,60,35,81,51,39,53,124,70,0,114,15,54,14,59,22,12,3,38,38,10,179,25,35,15,36,43,8,12,7,92,26,27
2025/6/26 22:20,9,46,18,78,38,15,49,136,68,0,117,7,48,13,54,16,5,4,18,29,1,160,34,47,4,48,55,9,14,9,52,7,6
2025/6/26 22:25,17,51,17,92,46,29,46,95,45,2,83,11,53,6,48,11,4,3,27,37,2,141,22,26,7,25,41,10,10,10,61,14,13
2025/6/26 22:30,19,52,15,92,26,27,52,117,54,0,93,5,49,9,39,11,7,3,27,28,6,93,29,33,4,29,36,9,8,3,55,19,20
2025/6/26 22:35,7,47,16,70,34,34,39,89,60,0,78,7,37,11,35,18,2,5,35,32,3,118,28,20,5,34,28,4,6,1,59,15,12
2025/6/26 22:40,13,37,18,76,42,31,50,107,65,0,106,4,42,10,40,14,6,4,34,28,5,111,21,24,6,27,38,4,4,5,55,18,16
2025/6/26 22:45,9,43,16,56,33,22,31,87,54,0,93,6,45,6,44,15,5,3,23,33,7,115,13,39,6,32,25,6,9,4,48,13,13
2025/6/26 22:50,11,29,12,58,33,17,42,91,46,0,83,6,32,4,23,13,3,2,20,15,4,106,15,36,4,24,37,3,3,6,61,15,11
2025/6/26 22:55,21,20,19,41,30,15,20,96,32,0,90,8,24,5,28,10,5,2,14,18,6,100,20,32,5,25,22,6,7,7,26,6,6
2025/6/26 23:00,11,32,7,58,21,20,34,93,44,0,85,12,29,3,38,8,3,3,21,28,10,112,9,18,1,23,25,6,7,12,31,7,7
2025/6/26 23:05,13,32,12,52,27,24,29,77,36,0,77,8,42,6,33,15,5,1,27,17,3,102,21,25,5,30,34,5,6,17,40,6,8
2025/6/26 23:10,17,35,18,57,35,15,39,96,39,0,94,7,44,5,36,10,5,5,15,12,2,103,23,26,9,19,28,6,8,20,43,7,6
2025/6/26 23:15,7,22,6,50,28,17,28,88,47,0,81,8,32,3,31,8,6,6,19,18,6,90,18,29,2,32,24,6,6,15,29,4,6
2025/6/26 23:20,20,32,12,38,39,25,22,82,39,0,80,16,50,9,30,12,7,3,24,25,10,91,22,19,5,20,16,2,4,13,32,2,1
2025/6/26 23:25,21,27,7,53,30,26,31,77,36,0,75,4,39,6,26,11,1,5,25,14,4,95,13,26,5,14,20,5,4,14,25,4,5
2025/6/26 23:30,16,35,10,57,30,20,26,69,31,0,71,7,33,10,22,10,0,1,19,19,5,73,14,17,5,25,26,9,8,6,30,15,14
2025/6/26 23:35,13,34,5,49,17,18,37,86,27,0,84,10,46,5,33,17,2,4,21,18,6,87,19,14,9,21,16,5,4,6,32,12,12
2025/6/26 23:40,11,23,6,61,38,16,26,57,39,0,59,4,29,6,28,8,12,8,17,19,13,80,24,29,3,18,27,11,12,10,35,6,5
2025/6/26 23:45,8,25,6,32,18,10,23,81,34,0,85,4,29,11,30,11,6,4,11,14,5,75,25,28,2,26,22,6,6,2,26,3,3
2025/6/26 23:50,14,26,8,56,24,16,29,74,32,0,83,6,46,2,31,10,2,1,17,12,2,81,3,17,1,28,37,4,7,2,39,5,6
2025/6/26 23:55,12,23,8,40,20,15,21,69,33,0,65,3,21,4,15,7,1,2,14,15,3,57,7,21,2,23,12,3,4,4,28,5,5
2025/6/27 0:00,10,19,1,36,22,8,18,34,29,0,34,3,16,3,15,14,3,1,11,7,3,58,13,18,10,10,16,5,6,5,15,5,5
2025/6/27 0:05,13,24,5,31,38,16,28,65,32,0,60,1,33,4,22,2,1,2,14,17,6,71,8,25,6,12,17,6,7,4,26,5,5
2025/6/27 0:10,8,33,3,62,39,9,40,82,34,0,75,5,38,4,23,8,2,0,9,12,5,76,14,27,1,16,17,2,3,8,25,4,4
2025/6/27 0:15,11,25,11,49,31,15,31,62,30,0,69,0,33,4,12,11,3,1,16,13,6,75,14,28,6,25,28,4,5,9,39,8,6
2025/6/27 0:20,8,30,11,43,24,16,26,69,32,0,72,9,42,7,19,6,5,1,16,14,8,46,18,29,5,16,25,4,4,3,32,7,8
2025/6/27 0:25,12,23,17,51,21,18,35,62,23,0,58,3,22,7,18,12,4,1,17,13,10,73,16,21,2,27,12,4,4,1,26,5,5
2025/6/27 0:30,7,24,14,31,33,8,30,74,29,0,63,6,32,3,9,7,1,1,9,10,7,63,13,14,0,27,15,2,2,4,16,6,7
2025/6/27 0:35,16,24,13,37,29,14,34,57,34,0,57,5,20,7,13,6,5,1,16,13,7,66,8,18,2,20,18,9,9,5,24,7,7
2025/6/27 0:40,17,23,13,33,25,10,19,58,37,0,56,1,27,8,20,5,4,0,11,8,4,61,10,14,3,19,18,4,5,1,31,6,6
2025/6/27 0:45,9,17,14,25,14,12,20,39,16,0,39,4,20,3,19,5,1,1,10,11,5,50,5,14,7,18,10,2,2,0,19,5,6
2025/6/27 0:50,9,16,3,31,21,12,19,52,34,0,55,7,20,3,11,2,1,3,11,8,6,52,7,5,2,8,15,3,2,2,17,4,3
2025/6/27 0:55,6,14,8,29,8,13,10,40,29,0,42,4,22,2,15,5,2,5,13,5,1,46,10,12,1,15,11,2,3,1,17,2,2
2025/6/27 1:00,6,20,3,33,18,7,20,54,24,0,44,7,26,3,15,5,1,0,8,9,4,56,8,9,1,15,15,2,1,0,24,1,1
2025/6/27 1:05,9,11,12,26,8,14,10,45,16,0,45,1,18,4,12,8,1,1,14,14,11,52,5,10,0,20,21,5,6,3,21,4,4
2025/6/27 1:10,12,18,7,30,9,8,20,63,25,0,60,5,18,8,10,6,1,0,9,8,2,60,10,10,1,14,17,2,2,1,22,4,3
2025/6/27 1:15,11,22,0,29,13,5,21,38,23,0,39,6,23,6,19,4,3,4,7,10,4,55,7,12,1,22,10,3,3,1,19,1,1
2025/6/27 1:20,12,21,0,23,16,11,19,44,21,0,41,3,26,2,15,8,2,3,10,13,7,57,10,8,1,12,8,2,2,1,11,1,2
2025/6/27 1:25,15,15,2,30,9,9,17,58,19,0,53,2,14,4,14,3,3,1,9,11,3,64,15,11,2,12,16,2,1,3,18,2,2
2025/6/27 1:30,11,14,2,22,17,5,9,43,13,0,43,5,21,2,19,5,0,0,5,5,4,48,5,2,3,8,8,2,3,3,14,4,4
2025/6/27 1:35,11,8,4,25,16,7,16,33,16,0,37,7,14,0,12,4,0,2,7,5,2,37,6,9,4,16,5,2,2,1,6,0,0
2025/6/27 1:40,11,6,1,20,4,4,10,27,19,0,24,0,9,1,7,3,2,2,4,5,1,52,5,15,2,8,8,1,1,0,19,2,3
2025/6/27 1:45,10,14,1,25,11,8,14,41,13,0,39,7,23,0,15,5,4,1,8,8,2,48,10,8,2,17,8,4,3,3,17,1,1
2025/6/27 1:50,12,9,3,16,16,10,11,40,24,0,39,2,9,0,14,4,0,0,9,7,4,25,7,8,1,8,13,0,0,0,17,3,3
2025/6/27 1:55,8,13,2,16,10,7,15,31,20,0,31,7,17,2,11,3,0,2,6,8,5,36,8,8,0,12,2,2,2,4,10,1,1
2025/6/27 2:00,3,15,7,28,8,4,20,21,12,0,17,6,20,2,13,2,0,0,4,6,7,26,6,7,3,3,8,0,0,1,13,2,2
2025/6/27 2:05,8,4,3,16,13,5,15,31,7,0,24,8,15,0,10,2,4,1,6,5,2,34,13,5,0,9,6,1,1,2,11,0,0
2025/6/27 2:10,8,8,1,8,3,4,7,29,19,0,24,5,10,0,12,2,0,1,3,5,4,23,2,7,0,13,8,1,1,0,6,0,0
2025/6/27 2:15,5,12,4,19,6,4,15,24,4,0,23,6,13,1,10,3,1,0,4,4,3,36,5,7,1,8,7,0,0,0,10,1,1
2025/6/27 2:20,4,8,2,12,14,9,9,25,17,0,27,6,11,1,7,5,1,1,9,11,5,27,4,6,0,8,5,0,0,0,3,2,3
